,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2020-11-16,3587.0,3637.0,3586.5,3623.0,3623.0,1303941.0,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,41.34000015258789,378785.0,1874.5999755859373,1887.300048828125,1871.0,1887.300048828125,1887.300048828125,6.0,11957.25,12065.0,11851.75,12005.0,12005.0,471101.0,1.1844271421432495,1.186873197555542,1.1814744472503662,1.1845253705978394,1.1845253705978394,0.0,,,,,,
2020-11-17,3625.5,3630.0,3584.25,3606.75,3606.75,1268206.0,41.43999862670898,41.68999862670898,40.56999969482422,41.43000030517578,41.43000030517578,243677.0,1888.4000244140625,1888.4000244140625,1884.5,1884.5,1884.5,59.0,12061.25,12096.25,11953.75,11975.0,11975.0,401505.0,1.1859723329544067,1.1892727613449097,1.1845533847808838,1.1859441995620728,1.1859441995620728,0.0,,,,,,
2020-11-18,3604.5,3623.25,3556.5,3565.0,3565.0,1325309.0,41.34999847412109,42.459999084472656,41.08000183105469,41.81999969482422,41.81999969482422,107013.0,1873.5,1873.5,1873.5,1873.5,1873.5,152.0,11972.0,12027.5,11861.5,11897.0,11897.0,475826.0,1.186436653137207,1.1891002655029297,1.1851149797439575,1.186366319656372,1.186366319656372,0.0,,,,,,
2020-11-19,3562.0,3582.75,3542.25,3580.0,3580.0,1291117.0,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,41.7400016784668,88144.0,1865.800048828125,1865.800048828125,1856.0,1861.0999755859373,1861.0999755859373,59.0,11876.0,12000.0,11804.5,11987.25,11987.25,421691.0,1.1842869520187378,1.1855363845825195,1.1817398071289062,1.1847639083862305,1.1847639083862305,0.0,,,,,,
2020-11-20,3560.0,3582.5,3542.75,3554.25,3554.25,1189621.0,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,42.150001525878906,276340.0,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1872.5999755859373,1900.0,11960.0,12021.0,11873.5,11905.75,11905.75,358180.0,1.1867464780807495,1.1890889406204224,1.185185194015503,1.1866477727890017,1.1866477727890017,0.0,,,,,,
2020-11-23,3546.5,3588.0,3545.5,3576.0,3576.0,1204848.0,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,43.060001373291016,300717.0,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,1837.800048828125,843.0,11894.0,12001.75,11808.25,11905.25,11905.25,425777.0,1.1865352392196655,1.1905895471572876,1.1803170442581177,1.1866477727890017,1.1866477727890017,0.0,,,,,,
2020-11-24,3576.0,3640.0,3575.25,3632.75,3632.75,1288993.0,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,44.90999984741211,418527.0,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1804.800048828125,1041.0,11909.75,12104.5,11872.75,12076.0,12076.0,401635.0,1.1841803789138794,1.1893858909606934,1.1838942766189575,1.1842728853225708,1.1842728853225708,0.0,,,,,,
2020-11-25,3635.5,3655.0,3615.25,3627.25,3627.25,1016343.0,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,45.709999084472656,417182.0,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,1805.699951171875,205754.0,12098.5,12177.75,12077.5,12152.25,12152.25,386232.0,1.1900511980056765,1.192804932594299,1.1882835626602173,1.1900511980056765,1.1900511980056765,0.0,,,,,,
2020-11-27,3630.25,3642.75,3612.75,3636.5,3636.5,639268.0,45.900001525878906,46.09000015258789,44.54999923706055,45.52999877929688,45.52999877929688,365128.0,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,1781.9000244140625,71804.0,12168.25,12307.5,12127.0,12257.5,12257.5,296828.0,1.1911852359771729,1.1961865425109863,1.1910717487335205,1.191599726676941,1.191599726676941,0.0,,,,,,
2020-11-30,3643.75,3652.0,3592.25,3623.25,3623.25,1712274.0,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,45.34000015258789,370755.0,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,1775.699951171875,3145.0,12286.5,12337.25,12086.0,12277.0,12277.0,493064.0,1.197074294090271,1.2002063989639282,1.1944148540496826,1.1971460580825806,1.1971460580825806,0.0,,,,,,
2020-12-01,3631.0,3677.5,3626.0,3660.5,3660.5,1365328.0,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,44.54999923706055,314919.0,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859373,1814.0999755859373,1859.0,12336.0,12512.25,12312.0,12452.25,12452.25,464023.0,1.1937732696533203,1.2053565979003906,1.1935994625091553,1.193816065788269,1.193816065788269,0.0,,,,,,
2020-12-02,3661.25,3672.75,3642.25,3667.25,3667.25,1106696.0,44.380001068115234,45.91999816894531,43.91999816894531,45.27999877929688,45.27999877929688,368854.0,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,1825.699951171875,771.0,12456.25,12473.5,12312.5,12454.25,12454.25,400405.0,1.2069860696792605,1.210741639137268,1.2040793895721436,1.2074378728866575,1.2074378728866575,0.0,,,,,,
2020-12-03,3671.0,3682.0,3655.25,3664.5,3664.5,1124033.0,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,45.63999938964844,350768.0,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1836.800048828125,1765.0,12472.0,12540.25,12444.0,12462.25,12462.25,376884.0,1.2113430500030518,1.2175003290176392,1.2102434635162354,1.2114603519439695,1.2114603519439695,0.0,,,,,,
2020-12-04,3668.25,3700.0,3665.5,3698.0,3698.0,991860.0,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,46.2599983215332,335453.0,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1835.9000244140625,1213.0,12487.0,12535.75,12448.5,12526.0,12526.0,321796.0,1.2145354747772217,1.2177746295928955,1.2133712768554688,1.2145650386810305,1.2145650386810305,0.0,,,,,,
2020-12-07,3694.75,3705.0,3672.25,3690.75,3690.75,1078372.0,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,45.7599983215332,348871.0,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1861.800048828125,1427.0,12525.0,12612.25,12474.75,12596.0,12596.0,323774.0,1.2120624780654907,1.2163525819778442,1.2080796957015991,1.212135910987854,1.212135910987854,0.0,,,,,,
2020-12-08,3682.75,3708.0,3664.25,3702.0,3702.0,1119000.0,45.65999984741211,45.93000030517578,45.13999938964844,45.59999847412109,45.59999847412109,332641.0,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,1870.800048828125,121.0,12574.0,12652.5,12502.0,12637.5,12637.5,365422.0,1.2109469175338743,1.213415503501892,1.2097164392471311,1.2113136053085327,1.2113136053085327,0.0,,,,,,
2020-12-09,3707.75,3714.75,3659.5,3672.5,3672.5,1792176.0,45.59999847412109,46.2400016784668,44.95000076293945,45.52000045776367,45.52000045776367,434976.0,1867.0999755859373,1867.0999755859373,1827.0,1834.5999755859373,1834.5999755859373,215.0,12657.25,12675.0,12306.75,12367.0,12367.0,635769.0,1.2109909057617188,1.214900016784668,1.207394003868103,1.2110936641693115,1.2110936641693115,0.0,,,,,,
2020-12-10,3669.5,3681.25,3644.0,3668.5,3668.5,1601203.0,45.68999862670898,47.7400016784668,45.52000045776367,46.77999877929688,46.77999877929688,447529.0,1833.199951171875,1849.0999755859373,1828.0,1833.5999755859373,1833.5999755859373,177.0,12342.75,12449.0,12218.25,12402.0,12402.0,529843.0,1.2081671953201294,1.2158055305480957,1.2080358266830444,1.207875370979309,1.207875370979309,0.0,,,,,,
2020-12-11,3670.0,3674.75,3628.25,3661.25,3661.25,1538362.0,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,46.56999969482422,367305.0,1838.5,1846.0,1829.0999755859373,1839.800048828125,1839.800048828125,109.0,12391.0,12414.25,12234.25,12368.0,12368.0,361860.0,1.214343786239624,1.216397047042847,1.210785746574402,1.2144293785095217,1.2144293785095217,0.0,,,,,,
2020-12-14,3677.75,3698.0,3642.75,3646.5,3646.5,1486250.0,46.72999954223633,47.43999862670898,45.68999862670898,46.9900016784668,46.9900016784668,403543.0,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,1828.699951171875,258.0,12405.5,12545.0,12386.5,12456.5,12456.5,296143.0,1.213356614112854,1.217404007911682,1.2117539644241333,1.213340401649475,1.213340401649475,0.0,,,,,,
2020-12-15,3653.0,3695.75,3642.75,3694.5,3694.5,1029503.0,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,47.619998931884766,311169.0,1833.5,1853.5999755859373,1833.199951171875,1852.300048828125,1852.300048828125,961.0,12460.5,12604.75,12417.0,12591.75,12591.75,223263.0,1.2148748636245728,1.2166485786437988,1.212694525718689,1.214889645576477,1.214889645576477,0.0,,,,,,
2020-12-16,3697.75,3711.5,3687.0,3700.75,3700.75,584711.0,47.59999847412109,47.93999862670898,47.16999816894531,47.81999969482422,47.81999969482422,275331.0,1856.5,1864.699951171875,1850.5,1856.0999755859373,1856.0999755859373,1090.0,12599.5,12699.75,12567.75,12665.25,12665.25,153920.0,1.215376853942871,1.2212995290756226,1.2146978378295898,1.2154301404953003,1.2154301404953003,0.0,,,,,,
2020-12-17,3704.5,3724.75,3699.5,3721.25,3721.25,292916.0,47.84999847412109,48.59000015258789,47.810001373291016,48.36000061035156,48.36000061035156,96536.0,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,1887.199951171875,414.0,12677.0,12766.25,12667.5,12751.0,12751.0,84472.0,1.219705581665039,1.2263002395629885,1.2192445993423462,1.2199585437774658,1.2199585437774658,0.0,,,,,,
2020-12-18,3721.5,3733.25,3707.75,3726.25,3726.25,1731161.0,48.43000030517578,49.27999877929688,48.09999847412109,49.09999847412109,49.09999847412109,83711.0,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,1885.699951171875,276.0,12744.25,12823.0,12708.0,12800.0595703125,12800.0595703125,460979.0,1.2261964082717896,1.2268433570861816,1.2227181196212769,1.226271629333496,1.226271629333496,0.0,,,,,,
2020-12-21,3718.25,3724.0,3596.0,3685.75,3685.75,1837575.0,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,47.7400016784668,478098.0,1884.800048828125,1908.0,1869.0999755859373,1879.199951171875,1879.199951171875,136.0,12760.0,12782.5,12461.0,12683.5,12683.5,606583.0,1.221060872077942,1.223466157913208,1.213076949119568,1.221612811088562,1.221612811088562,0.0,,,,,,
2020-12-22,3685.0,3695.0,3663.75,3677.25,3677.25,1104998.0,47.93000030517578,47.959999084472656,46.59999847412109,47.02000045776367,47.02000045776367,295737.0,1882.199951171875,1882.199951171875,1861.0,1866.5999755859373,1866.5999755859373,233.0,12698.25,12760.0,12593.5,12710.0,12710.0,457270.0,1.2238404750823977,1.2259002923965454,1.216604232788086,1.223690629005432,1.223690629005432,0.0,,,,,,
2020-12-23,3674.25,3701.75,3651.0,3681.5,3681.5,1021819.0,46.790000915527344,48.5,46.15999984741211,48.119998931884766,48.119998931884766,344306.0,1867.0,1878.800048828125,1864.5,1874.699951171875,1874.699951171875,82.0,12704.75,12738.75,12623.5,12651.25,12651.25,358011.0,1.2185908555984497,1.2219412326812744,1.2157758474349976,1.2186651229858398,1.2186651229858398,0.0,,,,,,
2020-12-24,3685.25,3696.0,3678.5,3695.0,3695.0,369650.0,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,48.22999954223633,167390.0,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,1879.9000244140625,46.0,12660.75,12724.0,12631.5,12704.5,12704.5,173464.0,1.219393253326416,1.2217471599578855,1.2179378271102903,1.2191405296325684,1.2191405296325684,0.0,,,,,,
2020-12-28,3682.0,3732.25,3676.0,3727.5,3727.5,760654.0,48.22999954223633,48.959999084472656,47.5,47.619998931884766,47.619998931884766,238462.0,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,1877.199951171875,75.0,12676.25,12855.5,12655.25,12832.75,12832.75,346691.0,1.220703125,1.2252004146575928,1.218353271484375,1.2205095291137695,1.2205095291137695,0.0,,,,,,
2020-12-29,3731.0,3747.75,3714.5,3720.0,3720.0,992636.0,47.720001220703125,48.34999847412109,47.68000030517578,48.0,48.0,213778.0,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,1879.699951171875,343.0,12845.25,12918.25,12808.25,12841.0,12841.0,393995.0,1.2220009565353394,1.2275993824005127,1.2220009565353394,1.2223445177078247,1.2223445177078247,0.0,,,,,,
2020-12-30,3724.5,3738.25,3716.5,3724.25,3724.25,769995.0,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,48.400001525878906,266957.0,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,1891.0,444.0,12860.75,12909.75,12820.5,12841.5,12841.5,334304.0,1.2253249883651731,1.2308752536773682,1.2252049446105957,1.225295066833496,1.225295066833496,0.0,,,,,,
2020-12-31,3725.0,3753.0,3715.0,3748.75,3748.75,993343.0,48.34999847412109,48.58000183105469,47.77000045776367,48.52000045776367,48.52000045776367,181894.0,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,1893.0999755859373,127.0,12840.0,12896.0,12796.5,12885.5,12885.5,280573.0,1.229906439781189,1.230950951576233,1.222299575805664,1.2299896478652954,1.2299896478652954,0.0,,,,,,
2021-01-04,3748.75,3773.25,3652.5,3692.25,3692.25,2037616.0,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,47.619998931884766,528525.0,1912.199951171875,1945.0999755859373,1912.199951171875,1944.699951171875,1944.699951171875,154.0,12889.0,12959.75,12522.5,12685.5,12685.5,650472.0,1.2249047756195068,1.23099946975708,1.2171372175216677,1.2250697612762451,1.2250697612762451,0.0,,,,,,
2021-01-05,3695.0,3730.0,3673.25,3718.25,3718.25,1414022.0,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,49.93000030517578,643191.0,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,1952.699951171875,113.0,12682.75,12809.0,12612.0,12793.5,12793.5,483173.0,1.225295066833496,1.2294830083847046,1.2249947786331177,1.2251598834991455,1.2251598834991455,0.0,,,,,,
2021-01-06,3717.5,3774.75,3685.5,3740.5,3740.5,2127155.0,49.81999969482422,50.93999862670898,49.47999954223633,50.630001068115234,50.630001068115234,509365.0,1952.0,1959.9000244140625,1901.5,1906.9000244140625,1906.9000244140625,331.0,12800.25,12844.25,12491.25,12616.75,12616.75,755618.0,1.22986102104187,1.2350252866744995,1.2266929149627686,1.230027437210083,1.230027437210083,0.0,,,,,,
2021-01-07,3752.5,3804.0,3742.0,3795.5,3795.5,1302021.0,50.52999877929688,51.27999877929688,50.38999938964844,50.83000183105469,50.83000183105469,369292.0,1922.5999755859373,1926.699951171875,1912.0,1912.300048828125,1912.300048828125,122.0,12658.5,12959.0,12646.5,12928.0,12928.0,435939.0,1.2337758541107178,1.2345678806304932,1.2246646881103516,1.2341108322143557,1.2341108322143557,0.0,,,,,,
2021-01-08,3797.75,3824.5,3775.0,3817.5,3817.5,1619438.0,50.93000030517578,52.75,50.810001373291016,52.2400016784668,52.2400016784668,499416.0,1908.0,1908.0,1834.0999755859373,1834.0999755859373,1834.0999755859373,60.0,12927.0,13125.0,12919.0,13097.25,13097.25,508107.0,1.2268733978271484,1.2282146215438845,1.2214934825897217,1.227144479751587,1.227144479751587,0.0,,,,,,
2021-01-11,3815.5,3820.75,3776.5,3792.0,3792.0,1292422.0,52.58000183105469,52.70000076293945,51.5,52.25,52.25,394822.0,1826.5,1849.5999755859373,1826.5,1849.5999755859373,1849.5999755859373,20.0,13093.25,13105.25,12871.75,12897.0,12897.0,454751.0,1.2187838554382324,1.2199585437774658,1.2134743928909302,1.218620538711548,1.218620538711548,0.0,,,,,,
2021-01-12,3794.25,3806.75,3768.0,3794.5,3794.5,1216214.0,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,53.209999084472656,400200.0,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,1842.9000244140625,176.0,12910.75,12959.0,12767.25,12890.25,12890.25,461733.0,1.2161602973937988,1.217848777770996,1.213886857032776,1.2160701751708984,1.2160701751708984,0.0,,,,,,
2021-01-13,3792.0,3813.5,3776.5,3803.75,3803.75,1049186.0,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,52.90999984741211,429898.0,1858.0,1858.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,189.0,12882.5,13003.0,12820.75,12972.25,12972.25,416295.0,1.2209266424179075,1.2224938869476318,1.2155394554138184,1.220889449119568,1.220889449119568,0.0,,,,,,
2021-01-14,3808.5,3817.75,3786.25,3791.25,3791.25,1170812.0,52.84000015258789,53.75,52.2400016784668,53.56999969482422,53.56999969482422,390087.0,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,1850.300048828125,149.0,12975.5,13028.75,12881.0,12901.0,12901.0,417583.0,1.2161750793457031,1.217285394668579,1.2113136053085327,1.2162491083145142,1.2162491083145142,0.0,,,,,,
2021-01-15,3793.0,3797.75,3741.5,3762.25,3762.25,1781463.0,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,52.36000061035156,165668.0,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,1829.300048828125,31.0,12909.0,12931.25,12743.5,12802.25,12802.25,539769.0,1.2153000831604004,1.2162491083145142,1.208473801612854,1.2151259183883667,1.2151259183883667,0.0,,,,,,
2021-01-19,3750.0,3797.0,3740.5,3790.5,3790.5,1315580.0,52.0,53.130001068115234,51.7599983215332,52.97999954223633,52.97999954223633,125964.0,1802.0,1842.9000244140625,1802.0,1839.5,1839.5,13.0,12774.25,13032.75,12727.0,12985.5,12985.5,481603.0,1.2078461647033691,1.2144912481307983,1.2078461647033691,1.207729458808899,1.207729458808899,0.0,,,,,,
2021-01-20,3796.75,3852.5,3788.5,3845.0,3845.0,1248787.0,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,53.2400016784668,400301.0,1847.800048828125,1866.5999755859373,1844.4000244140625,1865.9000244140625,1865.9000244140625,16.0,13030.0,13327.0,13017.0,13294.25,13294.25,438765.0,1.2139458656311035,1.2160005569458008,1.207773208618164,1.213886857032776,1.213886857032776,0.0,,,,,,
2021-01-21,3841.5,3859.75,3836.5,3846.0,3846.0,1068271.0,52.93000030517578,53.40999984741211,52.75,53.130001068115234,53.130001068115234,352397.0,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,1865.300048828125,6.0,13288.5,13423.5,13283.25,13395.5,13395.5,421922.0,1.211533784866333,1.2171964645385742,1.2109909057617188,1.2115631103515625,1.2115631103515625,0.0,,,,,,
2021-01-22,3846.75,3849.0,3813.25,3834.25,3834.25,1186856.0,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,52.27000045776367,437484.0,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,1855.699951171875,8.0,13394.0,13402.25,13300.25,13361.5,13361.5,407706.0,1.2166190147399902,1.2188003063201904,1.2151997089385986,1.2166293859481812,1.2166293859481812,0.0,,,,,,
2021-01-25,3835.5,3853.25,3788.5,3848.5,3848.5,1763898.0,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,52.77000045776367,349076.0,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,1854.9000244140625,26.0,13370.0,13554.5,13189.0,13475.5,13475.5,663844.0,1.2168558835983276,1.218599796295166,1.2117246389389038,1.216944694519043,1.216944694519043,0.0,,,,,,
2021-01-26,3845.0,3862.25,3821.5,3842.5,3842.5,1172461.0,52.90999984741211,53.25,52.290000915527344,52.61000061035156,52.61000061035156,314538.0,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,1850.699951171875,59.0,13459.75,13599.75,13380.25,13485.5,13485.5,502390.0,1.2143291234970093,1.2175003290176392,1.2108443975448608,1.214624047279358,1.214624047279358,0.0,,,,,,
2021-01-27,3845.25,3853.0,3706.5,3744.25,3744.25,2572020.0,52.7599983215332,53.29999923706055,51.84999847412109,52.84999847412109,52.84999847412109,442376.0,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540.0,13551.0,13586.5,12884.75,13105.5,13105.5,786471.0,1.2163230180740356,1.2171372175216677,1.2061998844146729,1.216299295425415,1.216299295425415,0.0,,,,,,
2021-01-28,3735.25,3823.5,3703.5,3779.25,3779.25,2149910.0,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,52.34000015258789,411406.0,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,1837.9000244140625,27283.0,13052.5,13394.0,12906.25,13186.0,13186.0,623570.0,1.2104778289794922,1.214399814605713,1.2082401514053345,1.2105072736740112,1.2105072736740112,0.0,,,,,,
2021-01-29,3770.25,3777.25,3685.5,3705.25,3705.25,2691820.0,52.150001525878906,53.25,51.93000030517578,52.20000076293945,52.20000076293945,410914.0,1842.0,1876.0,1838.699951171875,1847.300048828125,1847.300048828125,1634.0,13156.0,13188.0,12829.0,12911.25,12911.25,738848.0,1.212135910987854,1.2157005071640017,1.2095993757247925,1.2120037078857422,1.2120037078857422,0.0,,,,,,
2021-02-01,3692.25,3777.0,3656.5,3765.75,3765.75,1687396.0,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,53.54999923706055,416067.0,1866.5999755859373,1871.9000244140625,1850.0,1860.800048828125,1860.800048828125,1494.0,12849.0,13271.5,12727.25,13236.5,13236.5,549549.0,1.2122827768325806,1.2136069536209106,1.2069132328033447,1.2123857736587524,1.2123857736587524,0.0,,,,,,
2021-02-02,3764.75,3835.75,3760.0,3818.25,3818.25,1419765.0,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,54.7599983215332,463718.0,1859.5999755859373,1861.300048828125,1827.5999755859373,1830.5,1830.5,1293.0,13232.5,13509.75,13230.5,13449.0,13449.0,491671.0,1.2067675590515137,1.208795189857483,1.2018364667892456,1.2068694829940796,1.2068694829940796,0.0,,,,,,
2021-02-03,3829.5,3843.5,3807.75,3823.5,3823.5,1285692.0,55.04999923706055,56.33000183105469,54.810001373291016,55.68999862670898,55.68999862670898,448693.0,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1832.199951171875,1195.0,13506.0,13584.5,13386.75,13394.25,13394.25,499098.0,1.203905463218689,1.204999327659607,1.200494647026062,1.203905463218689,1.203905463218689,0.0,,,,,,
2021-02-04,3832.75,3869.75,3811.25,3864.5,3864.5,1136404.0,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,56.22999954223633,381404.0,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,1788.9000244140625,2375.0,13429.5,13568.75,13345.25,13547.5,13547.5,408023.0,1.2041809558868408,1.2043839693069458,1.1967161893844604,1.2042388916015625,1.2042388916015625,0.0,,,,,,
2021-02-05,3864.25,3888.25,3860.0,3880.25,3880.25,1138874.0,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,56.84999847412109,400833.0,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1810.9000244140625,1278.0,13560.0,13638.5,13519.5,13598.0,13598.0,431935.0,1.1967447996139526,1.2039779424667358,1.1953572034835815,1.1966731548309326,1.1966731548309326,0.0,,,,,,
2021-02-08,3889.0,3911.25,3885.5,3908.0,3908.0,972437.0,57.060001373291016,58.13999938964844,57.0,57.970001220703125,57.970001220703125,399724.0,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,1831.9000244140625,254.0,13623.75,13693.0,13596.0,13683.0,13683.0,393927.0,1.2049354314804075,1.2068549394607544,1.2021398544311523,1.2048773765563965,1.2048773765563965,0.0,,,,,,
2021-02-09,3910.5,3913.25,3895.0,3905.5,3905.5,881922.0,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,58.36000061035156,514698.0,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,1835.300048828125,184.0,13683.5,13735.25,13634.0,13680.25,13680.25,367116.0,1.2052549123764038,1.211475133895874,1.2050195932388306,1.2053595781326294,1.2053595781326294,0.0,,,,,,
2021-02-10,3912.25,3928.5,3878.25,3903.0,3903.0,1560824.0,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,58.68000030517578,457535.0,1842.5999755859373,1851.0999755859373,1837.0,1840.5999755859373,1840.5999755859373,543.0,13698.0,13769.25,13516.75,13643.5,13643.5,552643.0,1.2116951942443848,1.2143733501434326,1.2110203504562378,1.2119992971420288,1.2119992971420288,0.0,,,,,,
2021-02-11,3907.0,3920.5,3884.5,3912.0,3912.0,1296054.0,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,58.2400016784668,380445.0,1840.5,1845.0,1820.9000244140625,1824.9000244140625,1824.9000244140625,602.0,13662.0,13743.75,13612.5,13729.0,13729.0,495131.0,1.2119449377059937,1.2150993347167969,1.2114311456680298,1.2121212482452393,1.2121212482452393,0.0,,,,,,
2021-02-12,3905.25,3936.25,3890.25,3931.0,3931.0,1050298.0,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,59.470001220703125,480822.0,1825.0,1827.5,1809.199951171875,1821.5999755859373,1821.5999755859373,259.0,13711.25,13820.75,13646.0,13804.75,13804.75,392927.0,1.213003396987915,1.213592290878296,1.2083992958068848,1.2131506204605105,1.2131506204605105,0.0,,,,,,
2021-02-16,3936.5,3959.25,3918.75,3927.75,3927.75,1450425.0,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,60.04999923706055,602332.0,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1797.199951171875,1141.0,13829.5,13900.5,13716.0,13767.75,13767.75,604657.0,1.2132388353347778,1.2171002626419067,1.2095847129821775,1.2132196426391602,1.2132196426391602,0.0,,,,,,
2021-02-17,3929.0,3932.25,3896.5,3928.0,3928.0,1382825.0,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,61.13999938964844,335419.0,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,1771.0999755859375,614.0,13758.25,13785.0,13543.0,13699.75,13699.75,583565.0,1.2088537216186523,1.2098335027694702,1.202558994293213,1.2092483043670654,1.2092483043670654,0.0,,,,,,
2021-02-18,3928.25,3936.0,3880.5,3909.5,3909.5,1536949.0,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,60.52000045776367,132035.0,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,1773.4000244140625,587.0,13699.5,13723.25,13468.0,13633.0,13633.0,574576.0,1.2045869827270508,1.2089003324508667,1.2036300897598269,1.2048004865646362,1.2048004865646362,0.0,,,,,,
2021-02-19,3910.5,3931.0,3890.25,3903.0,3903.0,1427294.0,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,59.2400016784668,102427.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,1775.800048828125,118.0,13638.25,13729.0,13534.75,13576.0,13576.0,535194.0,1.2091752290725708,1.2147716283798218,1.208299994468689,1.209189772605896,1.209189772605896,0.0,,,,,,
2021-02-22,3905.5,3914.5,3861.25,3873.5,3873.5,1514278.0,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,61.4900016784668,505773.0,1784.0,1807.800048828125,1784.0,1806.699951171875,1806.699951171875,165.0,13585.0,13629.0,13215.0,13224.25,13224.25,648527.0,1.212444543838501,1.2155098915100098,1.2092190980911257,1.2126356363296509,1.2126356363296509,0.0,,,,,,
