Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,74.13,73.89,73.89,73.89,73.89,0.0
2018-07-03,73.89,74.19,74.19,74.19,74.19,0.0
2018-07-05,74.19,73.05,73.05,73.05,73.05,0.0
2018-07-06,73.05,73.78,73.78,73.78,73.78,0.0
2018-07-09,73.78,73.93,73.93,73.93,73.93,0.0
2018-07-10,73.93,74.11,74.11,74.11,74.11,0.0
2018-07-11,74.11,70.47,70.47,70.47,70.47,0.0
2018-07-12,70.47,70.28,70.28,70.28,70.28,0.0
2018-07-13,70.28,71.03,71.03,71.03,71.03,0.0
2018-07-16,71.03,68.22,68.22,68.22,68.22,0.0
2018-07-17,68.22,68.03,68.03,68.03,68.03,0.0
2018-07-18,68.03,68.78,68.78,68.78,68.78,0.0
2018-07-19,68.78,69.42,69.42,69.42,69.42,0.0
2018-07-20,69.42,70.31,70.31,70.31,70.31,0.0
2018-07-23,70.31,67.9,67.9,67.9,67.9,0.0
2018-07-24,67.9,70.77,70.77,70.77,70.77,0.0
2018-07-25,70.77,71.13,71.13,71.13,71.13,0.0
2018-07-26,71.13,71.59,71.59,71.59,71.59,0.0
2018-07-27,71.59,68.66,68.66,68.66,68.66,0.0
2018-07-30,68.66,71.19,71.19,71.19,71.19,0.0
2018-07-31,71.19,69.88,69.88,69.88,69.88,0.0
2018-08-01,69.88,68.8,68.8,68.8,68.8,0.0
2018-08-02,68.8,68.95,68.95,68.95,68.95,0.0
2018-08-03,68.95,68.49,68.49,68.49,68.49,0.0
2018-08-06,68.49,69.01,69.01,69.01,69.01,0.0
2018-08-07,69.01,69.17,69.17,69.17,69.17,0.0
2018-08-08,69.17,66.92,66.92,66.92,66.92,0.0
2018-08-09,66.92,66.81,66.81,66.81,66.81,0.0
2018-08-10,66.81,67.61,67.61,67.61,67.61,0.0
2018-08-13,67.61,67.25,67.25,67.25,67.25,0.0
2018-08-14,67.25,67.04,67.04,67.04,67.04,0.0
2018-08-15,67.04,65.07,65.07,65.07,65.07,0.0
2018-08-16,65.07,65.44,65.44,65.44,65.44,0.0
2018-08-17,65.44,65.93,65.93,65.93,65.93,0.0
2018-08-20,65.93,66.5,66.5,66.5,66.5,0.0
2018-08-21,66.5,67.32,67.32,67.32,67.32,0.0
2018-08-22,67.32,67.85,67.85,67.85,67.85,0.0
2018-08-23,67.85,69.13,69.13,69.13,69.13,0.0
2018-08-24,69.13,69.71,69.71,69.71,69.71,0.0
2018-08-27,69.71,69.97,69.97,69.97,69.97,0.0
2018-08-28,69.97,68.54,68.54,68.54,68.54,0.0
2018-08-29,68.54,69.68,69.68,69.68,69.68,0.0
2018-08-30,69.68,70.25,70.25,70.25,70.25,0.0
2018-08-31,70.25,69.84,69.84,69.84,69.84,0.0
2018-09-04,69.84,69.82,69.82,69.82,69.82,0.0
2018-09-05,69.82,68.69,68.69,68.69,68.69,0.0
2018-09-06,68.69,67.81,67.81,67.81,67.81,0.0
2018-09-07,67.81,67.73,67.73,67.73,67.73,0.0
2018-09-10,67.73,67.55,67.55,67.55,67.55,0.0
2018-09-11,67.55,69.29,69.29,69.29,69.29,0.0
2018-09-12,69.29,70.37,70.37,70.37,70.37,0.0
2018-09-13,70.37,68.6,68.6,68.6,68.6,0.0
2018-09-14,68.6,68.98,68.98,68.98,68.98,0.0
2018-09-17,68.98,68.86,68.86,68.86,68.86,0.0
2018-09-18,68.86,69.87,69.87,69.87,69.87,0.0
2018-09-19,69.87,71.08,71.08,71.08,71.08,0.0
2018-09-20,71.08,70.77,70.77,70.77,70.77,0.0
2018-09-21,70.77,70.8,70.8,70.8,70.8,0.0
2018-09-24,70.8,73.23,73.23,73.23,73.23,0.0
2018-09-25,73.23,73.4,73.4,73.4,73.4,0.0
2018-09-26,73.4,72.22,72.22,72.22,72.22,0.0
2018-09-27,72.22,72.18,72.18,72.18,72.18,0.0
2018-09-28,72.18,73.16,73.16,73.16,73.16,0.0
2018-10-01,73.16,75.37,75.37,75.37,75.37,0.0
2018-10-02,75.37,75.16,75.16,75.16,75.16,0.0
2018-10-03,75.16,76.4,76.4,76.4,76.4,0.0
2018-10-04,76.4,74.44,74.44,74.44,74.44,0.0
2018-10-05,74.44,74.26,74.26,74.26,74.26,0.0
2018-10-08,74.26,74.27,74.27,74.27,74.27,0.0
2018-10-09,74.27,74.95,74.95,74.95,74.95,0.0
2018-10-10,74.95,73.18,73.18,73.18,73.18,0.0
2018-10-11,73.18,70.97,70.97,70.97,70.97,0.0
2018-10-12,70.97,71.41,71.41,71.41,71.41,0.0
2018-10-15,71.41,71.84,71.84,71.84,71.84,0.0
2018-10-16,71.84,71.93,71.93,71.93,71.93,0.0
2018-10-17,71.93,69.63,69.63,69.63,69.63,0.0
2018-10-18,69.63,68.63,68.63,68.63,68.63,0.0
2018-10-19,68.63,69.16,69.16,69.16,69.16,0.0
2018-10-22,69.16,69.25,69.25,69.25,69.25,0.0
2018-10-23,69.25,66.49,66.49,66.49,66.49,0.0
2018-10-24,66.49,66.56,66.56,66.56,66.56,0.0
2018-10-25,66.56,67.25,67.25,67.25,67.25,0.0
2018-10-26,67.25,67.58,67.58,67.58,67.58,0.0
2018-10-29,67.58,67.0,67.0,67.0,67.0,0.0
2018-10-30,67.0,66.18,66.18,66.18,66.18,0.0
2018-10-31,66.18,65.31,65.31,65.31,65.31,0.0
2018-11-01,65.31,63.67,63.67,63.67,63.67,0.0
2018-11-02,63.67,63.12,63.12,63.12,63.12,0.0
2018-11-05,63.12,63.12,63.12,63.12,63.12,0.0
2018-11-06,63.12,62.16,62.16,62.16,62.16,0.0
2018-11-07,62.16,61.69,61.69,61.69,61.69,0.0
2018-11-08,61.69,60.71,60.71,60.71,60.71,0.0
2018-11-09,60.71,60.19,60.19,60.19,60.19,0.0
2018-11-12,60.19,59.85,59.85,59.85,59.85,0.0
2018-11-13,59.85,55.63,55.63,55.63,55.63,0.0
2018-11-14,55.63,56.16,56.16,56.16,56.16,0.0
2018-11-15,56.16,56.45,56.45,56.45,56.45,0.0
2018-11-16,56.45,56.49,56.49,56.49,56.49,0.0
2018-11-19,56.49,57.16,57.16,57.16,57.16,0.0
2018-11-20,57.16,53.39,53.39,53.39,53.39,0.0
2018-11-21,53.39,54.41,54.41,54.41,54.41,0.0
2018-11-26,54.41,51.46,51.46,51.46,51.46,0.0
2018-11-27,51.46,51.31,51.31,51.31,51.31,0.0
2018-11-28,51.31,50.06,50.06,50.06,50.06,0.0
2018-11-29,50.06,51.46,51.46,51.46,51.46,0.0
2018-11-30,51.46,50.78,50.78,50.78,50.78,0.0
2018-12-03,50.78,52.98,52.98,52.98,52.98,0.0
2018-12-04,52.98,53.21,53.21,53.21,53.21,0.0
2018-12-05,53.21,52.64,52.64,52.64,52.64,0.0
2018-12-06,52.64,51.54,51.54,51.54,51.54,0.0
2018-12-07,51.54,52.76,52.76,52.76,52.76,0.0
2018-12-10,52.76,51.07,51.07,51.07,51.07,0.0
2018-12-11,51.07,51.65,51.65,51.65,51.65,0.0
2018-12-12,51.65,51.04,51.04,51.04,51.04,0.0
2018-12-13,51.04,52.69,52.69,52.69,52.69,0.0
2018-12-14,52.69,51.26,51.26,51.26,51.26,0.0
2018-12-17,51.26,49.8,49.8,49.8,49.8,0.0
2018-12-18,49.8,46.12,46.12,46.12,46.12,0.0
2018-12-19,46.12,47.96,47.96,47.96,47.96,0.0
2018-12-20,47.96,45.64,45.64,45.64,45.64,0.0
2018-12-21,45.64,45.38,45.38,45.38,45.38,0.0
2018-12-26,45.38,46.04,46.04,46.04,46.04,0.0
2018-12-27,46.04,44.48,44.48,44.48,44.48,0.0
2018-12-28,44.48,45.15,45.15,45.15,45.15,0.0
2019-01-02,45.15,46.31,46.31,46.31,46.31,0.0
2019-01-03,46.31,46.92,46.92,46.92,46.92,0.0
2019-01-04,46.92,47.76,47.76,47.76,47.76,0.0
2019-01-07,47.76,48.27,48.27,48.27,48.27,0.0
2019-01-08,48.27,49.58,49.58,49.58,49.58,0.0
2019-01-09,49.58,52.19,52.19,52.19,52.19,0.0
2019-01-10,52.19,52.42,52.42,52.42,52.42,0.0
2019-01-11,52.42,51.44,51.44,51.44,51.44,0.0
2019-01-14,51.44,50.31,50.31,50.31,50.31,0.0
2019-01-15,50.31,51.8,51.8,51.8,51.8,0.0
2019-01-16,51.8,52.08,52.08,52.08,52.08,0.0
2019-01-17,52.08,51.83,51.83,51.83,51.83,0.0
2019-01-18,51.83,53.6,53.6,53.6,53.6,0.0
2019-01-22,53.6,52.59,52.59,52.59,52.59,0.0
2019-01-23,52.59,52.44,52.44,52.44,52.44,0.0
2019-01-24,52.44,52.94,52.94,52.94,52.94,0.0
2019-01-25,52.94,53.53,53.53,53.53,53.53,0.0
2019-01-28,53.53,51.79,51.79,51.79,51.79,0.0
2019-01-29,51.79,53.07,53.07,53.07,53.07,0.0
2019-01-30,53.07,54.18,54.18,54.18,54.18,0.0
2019-01-31,54.18,53.84,53.84,53.84,53.84,0.0
2019-02-01,53.84,55.29,55.29,55.29,55.29,0.0
2019-02-04,55.29,54.57,54.57,54.57,54.57,0.0
2019-02-05,54.57,53.69,53.69,53.69,53.69,0.0
2019-02-06,53.69,53.94,53.94,53.94,53.94,0.0
2019-02-07,53.94,52.68,52.68,52.68,52.68,0.0
2019-02-08,52.68,52.75,52.75,52.75,52.75,0.0
2019-02-11,52.75,52.43,52.43,52.43,52.43,0.0
2019-02-12,52.43,53.14,53.14,53.14,53.14,0.0
2019-02-13,53.14,53.84,53.84,53.84,53.84,0.0
2019-02-14,53.84,54.4,54.4,54.4,54.4,0.0
2019-02-15,54.4,55.58,55.58,55.58,55.58,0.0
2019-02-19,55.58,56.12,56.12,56.12,56.12,0.0
2019-02-20,56.12,56.9,56.9,56.9,56.9,0.0
2019-02-21,56.9,56.95,56.95,56.95,56.95,0.0
2019-02-22,56.95,57.01,57.01,57.01,57.01,0.0
2019-02-25,57.01,55.32,55.32,55.32,55.32,0.0
2019-02-26,55.32,55.4,55.4,55.4,55.4,0.0
2019-02-27,55.4,56.92,56.92,56.92,56.92,0.0
2019-02-28,56.92,57.21,57.21,57.21,57.21,0.0
2019-03-01,57.21,55.76,55.76,55.76,55.76,0.0
2019-03-04,55.76,56.6,56.6,56.6,56.6,0.0
2019-03-05,56.6,56.55,56.55,56.55,56.55,0.0
2019-03-06,56.55,56.22,56.22,56.22,56.22,0.0
2019-03-07,56.22,56.6,56.6,56.6,56.6,0.0
2019-03-08,56.6,55.77,55.77,55.77,55.77,0.0
2019-03-11,55.77,56.79,56.79,56.79,56.79,0.0
2019-03-12,56.79,56.89,56.89,56.89,56.89,0.0
2019-03-13,56.89,58.27,58.27,58.27,58.27,0.0
2019-03-14,58.27,58.59,58.59,58.59,58.59,0.0
2019-03-15,58.59,58.51,58.51,58.51,58.51,0.0
2019-03-18,58.51,59.09,59.09,59.09,59.09,0.0
2019-03-19,59.09,59.12,59.12,59.12,59.12,0.0
2019-03-20,59.12,60.12,60.12,60.12,60.12,0.0
2019-03-21,60.12,59.98,59.98,59.98,59.98,0.0
2019-03-22,59.98,58.87,58.87,58.87,58.87,0.0
2019-03-25,58.87,58.71,58.71,58.71,58.71,0.0
2019-03-26,58.71,59.87,59.87,59.87,59.87,0.0
2019-03-27,59.87,59.39,59.39,59.39,59.39,0.0
2019-03-28,59.39,59.29,59.29,59.29,59.29,0.0
2019-03-29,59.29,60.19,60.19,60.19,60.19,0.0
2019-04-01,60.19,61.59,61.59,61.59,61.59,0.0
2019-04-02,61.59,62.53,62.53,62.53,62.53,0.0
2019-04-03,62.53,62.46,62.46,62.46,62.46,0.0
2019-04-04,62.46,62.12,62.12,62.12,62.12,0.0
2019-04-05,62.12,63.1,63.1,63.1,63.1,0.0
2019-04-08,63.1,64.37,64.37,64.37,64.37,0.0
2019-04-09,64.37,64.05,64.05,64.05,64.05,0.0
2019-04-10,64.05,64.62,64.62,64.62,64.62,0.0
2019-04-11,64.62,63.61,63.61,63.61,63.61,0.0
2019-04-12,63.61,63.86,63.86,63.86,63.86,0.0
2019-04-15,63.86,63.43,63.43,63.43,63.43,0.0
2019-04-16,63.43,64.01,64.01,64.01,64.01,0.0
2019-04-17,64.01,63.74,63.74,63.74,63.74,0.0
2019-04-18,63.74,64.02,64.02,64.02,64.02,0.0
2019-04-22,64.02,65.66,65.66,65.66,65.66,0.0
2019-04-23,65.66,66.24,66.24,66.24,66.24,0.0
2019-04-24,66.24,65.96,65.96,65.96,65.96,0.0
2019-04-25,65.96,65.23,65.23,65.23,65.23,0.0
2019-04-26,65.23,63.29,63.29,63.29,63.29,0.0
2019-04-29,63.29,63.39,63.39,63.39,63.39,0.0
2019-04-30,63.39,63.83,63.83,63.83,63.83,0.0
2019-05-01,63.83,63.55,63.55,63.55,63.55,0.0
2019-05-02,63.55,61.75,61.75,61.75,61.75,0.0
2019-05-03,61.75,61.98,61.98,61.98,61.98,0.0
2019-05-06,61.98,62.3,62.3,62.3,62.3,0.0
2019-05-07,62.3,61.41,61.41,61.41,61.41,0.0
2019-05-08,61.41,62.13,62.13,62.13,62.13,0.0
2019-05-09,62.13,61.58,61.58,61.58,61.58,0.0
2019-05-10,61.58,61.65,61.65,61.65,61.65,0.0
2019-05-13,61.65,60.97,60.97,60.97,60.97,0.0
2019-05-14,60.97,61.82,61.82,61.82,61.82,0.0
2019-05-15,61.82,62.03,62.03,62.03,62.03,0.0
2019-05-16,62.03,62.93,62.93,62.93,62.93,0.0
2019-05-17,62.93,62.77,62.77,62.77,62.77,0.0
2019-05-20,62.77,63.12,63.12,63.12,63.12,0.0
2019-05-21,63.12,63.02,63.02,63.02,63.02,0.0
2019-05-22,63.02,61.42,61.42,61.42,61.42,0.0
2019-05-23,61.42,57.65,57.65,57.65,57.65,0.0
2019-05-24,57.65,58.4,58.4,58.4,58.4,0.0
2019-05-28,58.4,58.91,58.91,58.91,58.91,0.0
2019-05-29,58.91,58.84,58.84,58.84,58.84,0.0
2019-05-30,58.84,56.47,56.47,56.47,56.47,0.0
2019-05-31,56.47,53.49,53.49,53.49,53.49,0.0
2019-06-03,53.49,53.25,53.25,53.25,53.25,0.0
2019-06-04,53.25,53.5,53.5,53.5,53.5,0.0
2019-06-05,53.5,51.57,51.57,51.57,51.57,0.0
2019-06-06,51.57,52.59,52.59,52.59,52.59,0.0
2019-06-07,52.59,53.95,53.95,53.95,53.95,0.0
2019-06-10,53.95,53.33,53.33,53.33,53.33,0.0
2019-06-11,53.33,53.3,53.3,53.3,53.3,0.0
2019-06-12,53.3,51.13,51.13,51.13,51.13,0.0
2019-06-13,51.13,52.38,52.38,52.38,52.38,0.0
2019-06-14,52.38,52.47,52.47,52.47,52.47,0.0
2019-06-17,52.47,51.94,51.94,51.94,51.94,0.0
2019-06-18,51.94,53.86,53.86,53.86,53.86,0.0
2019-06-19,53.86,53.74,53.74,53.74,53.74,0.0
2019-06-20,53.74,56.88,56.88,56.88,56.88,0.0
2019-06-21,56.88,57.35,57.35,57.35,57.35,0.0
2019-06-24,57.35,57.73,57.73,57.73,57.73,0.0
2019-06-25,57.73,57.63,57.63,57.63,57.63,0.0
2019-06-26,57.63,59.17,59.17,59.17,59.17,0.0
2019-06-27,59.17,59.18,59.18,59.18,59.18,0.0
2019-06-28,59.18,58.2,58.2,58.2,58.2,0.0
2019-07-01,58.2,58.91,58.91,58.91,58.91,0.0
2019-07-02,58.91,56.0,56.0,56.0,56.0,0.0
2019-07-03,56.0,57.06,57.06,57.06,57.06,0.0
2019-07-08,57.06,57.35,57.35,57.35,57.35,0.0
2019-07-09,57.35,57.57,57.57,57.57,57.57,0.0
2019-07-10,57.57,60.28,60.28,60.28,60.28,0.0
2019-07-11,60.28,59.93,59.93,59.93,59.93,0.0
2019-07-12,59.93,59.99,59.99,59.99,59.99,0.0
2019-07-15,59.99,59.3,59.3,59.3,59.3,0.0
2019-07-16,59.3,57.44,57.44,57.44,57.44,0.0
2019-07-17,57.44,56.5,56.5,56.5,56.5,0.0
2019-07-18,56.5,55.08,55.08,55.08,55.08,0.0
2019-07-19,55.08,55.42,55.42,55.42,55.42,0.0
2019-07-22,55.42,55.87,55.87,55.87,55.87,0.0
2019-07-23,55.87,56.58,56.58,56.58,56.58,0.0
2019-07-24,56.58,55.9,55.9,55.9,55.9,0.0
2019-07-25,55.9,55.88,55.88,55.88,55.88,0.0
2019-07-26,55.88,56.04,56.04,56.04,56.04,0.0
2019-07-29,56.04,56.85,56.85,56.85,56.85,0.0
2019-07-30,56.85,58.04,58.04,58.04,58.04,0.0
2019-07-31,58.04,58.53,58.53,58.53,58.53,0.0
2019-08-01,58.53,53.64,53.64,53.64,53.64,0.0
2019-08-02,53.64,55.67,55.67,55.67,55.67,0.0
2019-08-05,55.67,54.63,54.63,54.63,54.63,0.0
2019-08-06,54.63,53.6,53.6,53.6,53.6,0.0
2019-08-07,53.6,51.14,51.14,51.14,51.14,0.0
2019-08-08,51.14,52.6,52.6,52.6,52.6,0.0
2019-08-09,52.6,54.41,54.41,54.41,54.41,0.0
2019-08-12,54.41,54.98,54.98,54.98,54.98,0.0
2019-08-13,54.98,57.05,57.05,57.05,57.05,0.0
2019-08-14,57.05,55.16,55.16,55.16,55.16,0.0
2019-08-15,55.16,54.51,54.51,54.51,54.51,0.0
2019-08-16,54.51,54.83,54.83,54.83,54.83,0.0
2019-08-19,54.83,56.24,56.24,56.24,56.24,0.0
2019-08-20,56.24,56.18,56.18,56.18,56.18,0.0
2019-08-21,56.18,55.65,55.65,55.65,55.65,0.0
2019-08-22,55.65,55.33,55.33,55.33,55.33,0.0
2019-08-23,55.33,54.08,54.08,54.08,54.08,0.0
2019-08-26,54.08,53.54,53.54,53.54,53.54,0.0
2019-08-27,53.54,54.99,54.99,54.99,54.99,0.0
2019-08-28,54.99,55.76,55.76,55.76,55.76,0.0
2019-08-29,55.76,56.67,56.67,56.67,56.67,0.0
2019-08-30,56.67,55.07,55.07,55.07,55.07,0.0
2019-09-03,55.07,53.91,53.91,53.91,53.91,0.0
2019-09-04,53.91,56.22,56.22,56.22,56.22,0.0
2019-09-05,56.22,56.33,56.33,56.33,56.33,0.0
2019-09-06,56.33,56.45,56.45,56.45,56.45,0.0
2019-09-09,56.45,57.88,57.88,57.88,57.88,0.0
2019-09-10,57.88,57.37,57.37,57.37,57.37,0.0
2019-09-11,57.37,55.66,55.66,55.66,55.66,0.0
2019-09-12,55.66,55.13,55.13,55.13,55.13,0.0
2019-09-13,55.13,54.76,54.76,54.76,54.76,0.0
2019-09-16,54.76,63.1,63.1,63.1,63.1,0.0
2019-09-17,63.1,59.26,59.26,59.26,59.26,0.0
2019-09-18,59.26,58.19,58.19,58.19,58.19,0.0
2019-09-19,58.19,58.19,58.19,58.19,58.19,0.0
2019-09-20,58.19,57.92,57.92,57.92,57.92,0.0
2019-09-23,57.92,58.69,58.69,58.69,58.69,0.0
2019-09-24,58.69,57.22,57.22,57.22,57.22,0.0
2019-09-25,57.22,56.38,56.38,56.38,56.38,0.0
2019-09-26,56.38,56.24,56.24,56.24,56.24,0.0
2019-09-27,56.24,55.95,55.95,55.95,55.95,0.0
2019-09-30,55.95,54.09,54.09,54.09,54.09,0.0
2019-10-01,54.09,53.6,53.6,53.6,53.6,0.0
2019-10-02,53.6,52.67,52.67,52.67,52.67,0.0
2019-10-03,52.67,52.41,52.41,52.41,52.41,0.0
2019-10-04,52.41,52.84,52.84,52.84,52.84,0.0
2019-10-07,52.84,52.76,52.76,52.76,52.76,0.0
2019-10-08,52.76,52.64,52.64,52.64,52.64,0.0
2019-10-09,52.64,52.63,52.63,52.63,52.63,0.0
2019-10-10,52.63,53.57,53.57,53.57,53.57,0.0
2019-10-11,53.57,54.76,54.76,54.76,54.76,0.0
2019-10-14,54.76,53.57,53.57,53.57,53.57,0.0
2019-10-15,53.57,52.81,52.81,52.81,52.81,0.0
2019-10-16,52.81,53.42,53.42,53.42,53.42,0.0
2019-10-17,53.42,53.89,53.89,53.89,53.89,0.0
2019-10-18,53.89,53.75,53.75,53.75,53.75,0.0
2019-10-21,53.75,53.28,53.28,53.28,53.28,0.0
2019-10-22,53.28,54.21,54.21,54.21,54.21,0.0
2019-10-23,54.21,55.9,55.9,55.9,55.9,0.0
2019-10-24,55.9,56.11,56.11,56.11,56.11,0.0
2019-10-25,56.11,56.52,56.52,56.52,56.52,0.0
2019-10-28,56.52,55.6,55.6,55.6,55.6,0.0
2019-10-29,55.6,55.34,55.34,55.34,55.34,0.0
2019-10-30,55.34,54.85,54.85,54.85,54.85,0.0
2019-10-31,54.85,54.02,54.02,54.02,54.02,0.0
2019-11-01,54.02,56.04,56.04,56.04,56.04,0.0
2019-11-04,56.04,56.33,56.33,56.33,56.33,0.0
2019-11-05,56.33,57.04,57.04,57.04,57.04,0.0
2019-11-06,57.04,56.15,56.15,56.15,56.15,0.0
2019-11-07,56.15,56.91,56.91,56.91,56.91,0.0
2019-11-08,56.91,57.02,57.02,57.02,57.02,0.0
2019-11-12,57.02,56.67,56.67,56.67,56.67,0.0
2019-11-13,56.67,56.88,56.88,56.88,56.88,0.0
2019-11-14,56.88,56.57,56.57,56.57,56.57,0.0
2019-11-15,56.57,57.54,57.54,57.54,57.54,0.0
2019-11-18,57.54,56.82,56.82,56.82,56.82,0.0
2019-11-19,56.82,54.93,54.93,54.93,54.93,0.0
2019-11-20,54.93,56.71,56.71,56.71,56.71,0.0
2019-11-21,56.71,58.36,58.36,58.36,58.36,0.0
2019-11-22,58.36,57.68,57.68,57.68,57.68,0.0
2019-11-25,57.68,57.79,57.79,57.79,57.79,0.0
2019-11-26,57.79,58.25,58.25,58.25,58.25,0.0
2019-11-27,58.25,58.12,58.12,58.12,58.12,0.0
2019-11-29,58.12,58.12,58.12,58.12,58.12,0.0
2019-12-02,58.12,55.97,55.97,55.97,55.97,0.0
2019-12-03,55.97,56.15,56.15,56.15,56.15,0.0
2019-12-04,56.15,58.46,58.46,58.46,58.46,0.0
2019-12-05,58.46,58.42,58.42,58.42,58.42,0.0
2019-12-06,58.42,59.2,59.2,59.2,59.2,0.0
2019-12-09,59.2,58.99,58.99,58.99,58.99,0.0
2019-12-10,58.99,59.22,59.22,59.22,59.22,0.0
2019-12-11,59.22,58.74,58.74,58.74,58.74,0.0
2019-12-12,58.74,59.18,59.18,59.18,59.18,0.0
2019-12-13,59.18,60.11,60.11,60.11,60.11,0.0
2019-12-16,60.11,60.21,60.21,60.21,60.21,0.0
2019-12-17,60.21,60.88,60.88,60.88,60.88,0.0
2019-12-18,60.88,60.93,60.93,60.93,60.93,0.0
2019-12-19,60.93,61.3,61.3,61.3,61.3,0.0
2019-12-20,61.3,60.43,60.43,60.43,60.43,0.0
2019-12-23,60.43,60.51,60.51,60.51,60.51,0.0
2019-12-24,60.51,61.17,61.17,61.17,61.17,0.0
2019-12-26,61.17,61.72,61.72,61.72,61.72,0.0
2019-12-27,61.72,61.76,61.76,61.76,61.76,0.0
2019-12-30,61.76,61.66,61.66,61.66,61.66,0.0
2019-12-31,61.66,61.14,61.14,61.14,61.14,0.0
2020-01-02,61.14,61.17,61.17,61.17,61.17,0.0
2020-01-03,61.17,63.0,63.0,63.0,63.0,0.0
2020-01-06,63.0,63.27,63.27,63.27,63.27,0.0
2020-01-07,63.27,62.7,62.7,62.7,62.7,0.0
2020-01-08,62.7,59.65,59.65,59.65,59.65,0.0
2020-01-09,59.65,59.56,59.56,59.56,59.56,0.0
2020-01-10,59.56,59.02,59.02,59.02,59.02,0.0
2020-01-13,59.02,58.17,58.17,58.17,58.17,0.0
2020-01-14,58.17,58.34,58.34,58.34,58.34,0.0
2020-01-15,58.34,57.86,57.86,57.86,57.86,0.0
2020-01-16,57.86,58.52,58.52,58.52,58.52,0.0
2020-01-17,58.52,58.55,58.55,58.55,58.55,0.0
2020-01-21,58.55,58.25,58.25,58.25,58.25,0.0
2020-01-22,58.25,56.76,56.76,56.76,56.76,0.0
2020-01-23,56.76,55.51,55.51,55.51,55.51,0.0
2020-01-24,55.51,54.09,54.09,54.09,54.09,0.0
2020-01-27,54.09,53.09,53.09,53.09,53.09,0.0
2020-01-28,53.09,53.33,53.33,53.33,53.33,0.0
2020-01-29,53.33,53.29,53.29,53.29,53.29,0.0
2020-01-30,53.29,52.19,52.19,52.19,52.19,0.0
2020-01-31,52.19,51.58,51.58,51.58,51.58,0.0
2020-02-03,51.58,50.06,50.06,50.06,50.06,0.0
2020-02-04,50.06,49.59,49.59,49.59,49.59,0.0
2020-02-05,49.59,50.87,50.87,50.87,50.87,0.0
2020-02-06,50.87,50.94,50.94,50.94,50.94,0.0
2020-02-07,50.94,50.34,50.34,50.34,50.34,0.0
2020-02-10,50.34,49.59,49.59,49.59,49.59,0.0
2020-02-11,49.59,50.0,50.0,50.0,50.0,0.0
2020-02-12,50.0,51.13,51.13,51.13,51.13,0.0
2020-02-13,51.13,51.41,51.41,51.41,51.41,0.0
2020-02-14,51.41,52.03,52.03,52.03,52.03,0.0
2020-02-18,52.03,52.1,52.1,52.1,52.1,0.0
2020-02-19,52.1,53.31,53.31,53.31,53.31,0.0
2020-02-20,53.31,53.77,53.77,53.77,53.77,0.0
2020-02-21,53.77,53.36,53.36,53.36,53.36,0.0
2020-02-24,53.36,51.36,51.36,51.36,51.36,0.0
2020-02-25,51.36,49.78,49.78,49.78,49.78,0.0
2020-02-26,49.78,48.67,48.67,48.67,48.67,0.0
2020-02-27,48.67,47.17,47.17,47.17,47.17,0.0
2020-02-28,47.17,44.83,44.83,44.83,44.83,0.0
2020-03-02,44.83,46.78,46.78,46.78,46.78,0.0
2020-03-03,46.78,47.27,47.27,47.27,47.27,0.0
2020-03-04,47.27,46.78,46.78,46.78,46.78,0.0
2020-03-05,46.78,45.9,45.9,45.9,45.9,0.0
2020-03-06,45.9,41.14,41.14,41.14,41.14,0.0
2020-03-09,41.14,31.05,31.05,31.05,31.05,0.0
2020-03-10,31.05,34.47,34.47,34.47,34.47,0.0
2020-03-11,34.47,33.13,33.13,33.13,33.13,0.0
2020-03-12,33.13,31.56,31.56,31.56,31.56,0.0
2020-03-13,31.56,31.72,31.72,31.72,31.72,0.0
2020-03-16,31.72,28.96,28.96,28.96,28.96,0.0
2020-03-17,28.96,26.96,26.96,26.96,26.96,0.0
2020-03-18,26.96,20.48,20.48,20.48,20.48,0.0
2020-03-19,20.48,25.09,25.09,25.09,25.09,0.0
2020-03-20,25.09,19.48,19.48,19.48,19.48,0.0
2020-03-23,19.48,23.33,23.33,23.33,23.33,0.0
2020-03-24,23.33,21.03,21.03,21.03,21.03,0.0
2020-03-25,21.03,20.75,20.75,20.75,20.75,0.0
2020-03-26,20.75,16.6,16.6,16.6,16.6,0.0
2020-03-27,16.6,15.48,15.48,15.48,15.48,0.0
2020-03-30,15.48,14.1,14.1,14.1,14.1,0.0
2020-03-31,14.1,20.51,20.51,20.51,20.51,0.0
2020-04-01,20.51,20.28,20.28,20.28,20.28,0.0
2020-04-02,20.28,25.18,25.18,25.18,25.18,0.0
2020-04-03,25.18,28.36,28.36,28.36,28.36,0.0
2020-04-06,28.36,26.21,26.21,26.21,26.21,0.0
2020-04-07,26.21,23.54,23.54,23.54,23.54,0.0
2020-04-08,23.54,24.97,24.97,24.97,24.97,0.0
2020-04-09,24.97,22.9,22.9,22.9,22.9,0.0
2020-04-13,22.9,22.36,22.36,22.36,22.36,0.0
2020-04-14,22.36,20.15,20.15,20.15,20.15,0.0
2020-04-15,20.15,19.96,19.96,19.96,19.96,0.0
2020-04-16,19.96,19.82,19.82,19.82,19.82,0.0
2020-04-17,19.82,18.31,18.31,18.31,18.31,0.0
2020-04-20,18.31,-36.98,-36.98,-36.98,-36.98,0.0
2020-04-21,-36.98,8.91,8.91,8.91,8.91,0.0
